chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,5407711,+,6mA,T1,49.333333333333336,11.14550233153366,67.28333333333335,1.684880477132494,65.12,69.23,
NC_003888.3,5407715,+,4mC,T1,18.666666666666668,5.436502143433363,78.73,2.5597265478952984,76.92,82.35,
NC_003888.3,5408167,-,4mC,T1,21.333333333333332,4.0276819911981905,81.05666666666667,7.961512977373638,70.37,89.47,
NC_003888.3,5411479,+,4mC,T1,26.0,7.483314773547883,83.79666666666667,7.547336542707557,77.78,94.44,
NC_003888.3,5417244,-,4mC,T1,18.666666666666668,4.714045207910316,66.66666666666667,11.929968799437638,50.0,77.27,
NC_003888.3,5418299,+,6mA,T1,49.0,7.3484692283495345,62.20000000000001,6.8179615722003035,55.17,71.43,
NC_003888.3,5418877,-,4mC,T1,14.0,2.160246899469287,89.02666666666666,11.388726394504738,73.33,100.0,
NC_003888.3,5421522,+,4mC,T1,27.0,7.788880963698615,91.87333333333332,2.452105671096214,89.47,95.24,
NC_003888.3,5421583,-,4mC,T1,24.0,1.632993161855452,84.06,10.977167211990531,69.23,95.45,
NC_003888.3,5424038,+,6mA,T1,48.333333333333336,9.285592184789412,56.76666666666667,3.900233611236925,51.28,60.0,
NC_003888.3,5426350,-,4mC,T1,21.333333333333332,6.599663291074443,84.28666666666668,10.169448799659149,70.0,92.86,
NC_003888.3,5427965,+,6mA,T1,50.666666666666664,8.806563209081938,60.5,2.004461689997258,58.14,63.04,
NC_003888.3,5429022,-,4mC,T1,21.0,4.898979485566356,90.54333333333334,3.43100892190945,85.71,93.33,
NC_003888.3,5430002,+,4mC,T1,20.333333333333332,1.247219128924647,83.58999999999999,4.68154532891295,78.95,90.0,
NC_003888.3,5433940,+,4mC,T1,19.333333333333332,1.699673171197595,87.23666666666666,7.908022649324051,76.47,95.24,
NC_003888.3,5437960,-,4mC,T1,29.0,8.524474568362947,55.17666666666667,4.504415118032034,50.0,60.98,
NC_003888.3,5437964,-,6mA,T1,52.333333333333336,11.469767022723502,56.36333333333334,1.8478155271082184,54.9,58.97,
NC_003888.3,5444994,+,4mC,T1,15.666666666666666,7.318166133366716,65.57333333333334,5.512103853238696,60.0,73.08,
NC_003888.3,5448109,-,4mC,T1,15.666666666666666,3.2998316455372216,71.66666666666667,15.696543851717452,53.33,91.67,
NC_003888.3,5451748,-,4mC,T1,16.0,1.632993161855452,53.70333333333334,5.237304225988361,50.0,61.11,
NC_003888.3,5452717,-,4mC,T1,31.333333333333332,5.312459150169742,92.87,6.716492139998873,83.87,100.0,
NC_003888.3,5453550,+,4mC,T1,20.0,7.118052168020874,68.81,6.39782775635606,60.0,75.0,
NC_003888.3,5458898,+,4mC,T1,17.666666666666668,5.557777333511022,90.21666666666664,4.350542750303948,85.0,95.65,
NC_003888.3,5462058,-,6mA,T1,46.333333333333336,12.498888839501785,58.98333333333333,7.178404341418004,50.0,67.57,
NC_003888.3,5466073,-,4mC,T1,18.333333333333332,6.944222218666553,63.81,7.661035613196607,53.33,71.43,
NC_003888.3,5466826,+,4mC,T1,19.333333333333332,5.792715732327588,79.44,5.263788242954564,72.22,84.62,
NC_003888.3,5466830,+,6mA,T1,49.333333333333336,15.369522511198006,54.123333333333335,2.5467146592336474,51.35,57.5,
NC_003888.3,5467255,-,6mA,T1,44.666666666666664,1.247219128924647,68.73666666666666,5.015365279706843,62.22,74.42,
NC_003888.3,5468607,-,4mC,T1,21.0,6.48074069840786,64.81333333333333,6.039218124522044,60.0,73.33,
NC_003888.3,5476668,+,4mC,T1,27.0,9.41629792788369,93.21333333333332,2.6442432229699,89.74,96.15,
NC_003888.3,5478036,+,4mC,T1,13.666666666666666,5.185449728701348,83.64999999999999,4.506846643349057,80.0,90.0,
NC_003888.3,5488415,-,6mA,T1,32.666666666666664,7.586537784494029,62.20333333333334,4.230873300973324,58.97,68.18,
NC_003888.3,5488710,+,4mC,T1,15.333333333333334,1.8856180831641267,69.84333333333335,2.243885518965313,66.67,71.43,
NC_003888.3,5491377,+,4mC,T1,19.666666666666668,3.39934634239519,91.88333333333333,8.588396564874934,80.0,100.0,
NC_003888.3,5492226,+,4mC,T1,15.333333333333334,1.247219128924647,82.68666666666667,2.343221903467291,80.0,85.71,
NC_003888.3,5499821,-,6mA,T1,33.666666666666664,5.90668171555645,56.48666666666667,5.907691784633171,50.0,64.29,
NC_003888.3,5499851,+,6mA,T1,45.0,7.788880963698615,68.71666666666668,4.200113755073252,64.29,74.36,
NC_003888.3,5500255,+,6mA,T1,42.333333333333336,3.299831645537222,65.81666666666666,5.916126735927446,57.45,70.0,
NC_003888.3,5503134,+,4mC,T1,24.0,4.242640687119285,86.42333333333333,1.7441967269268186,85.19,88.89,
NC_003888.3,5516899,+,4mC,T1,20.333333333333332,2.6246692913372702,79.92,5.456561799033037,72.22,84.21,
NC_003888.3,5517555,-,4mC,T1,22.0,1.4142135623730951,90.65333333333332,6.657353494862322,85.0,100.0,
NC_003888.3,5520178,+,6mA,T1,38.0,6.683312551921141,55.14666666666667,6.175123930380309,50.0,63.83,
NC_003888.3,5520182,+,4mC,T1,24.0,4.242640687119285,68.25333333333333,5.940327338530166,61.9,76.19,
NC_003888.3,5520875,+,4mC,T1,16.666666666666668,2.494438257849294,70.77333333333333,5.721691669039456,65.0,78.57,
NC_003888.3,5523353,+,4mC,T1,25.666666666666668,7.039570693980958,90.66333333333334,1.2577581466862218,88.89,91.67,
NC_003888.3,5528919,+,6mA,T1,57.333333333333336,5.312459150169743,87.54666666666667,3.779879480735983,82.35,91.23,
NC_003888.3,5531344,-,4mC,T1,19.666666666666668,6.944222218666553,91.08333333333331,6.576130236612483,81.82,96.43,
NC_003888.3,5532802,+,4mC,T1,20.0,6.97614984548545,87.84333333333332,4.0366845581767,82.14,90.91,
NC_003888.3,5534200,+,4mC,T1,20.666666666666668,4.642796092394706,70.55333333333333,12.752637200028689,52.63,81.25,
NC_003888.3,5535159,+,4mC,T1,19.333333333333332,4.189935029992178,74.29666666666667,7.225724108273778,66.67,84.0,
NC_003888.3,5535359,-,4mC,T1,14.666666666666666,1.8856180831641267,77.77666666666666,15.804896568961013,56.25,93.75,
NC_003888.3,5537590,-,4mC,T1,18.0,1.4142135623730951,81.8,4.030508652763319,78.95,87.5,
NC_003888.3,5539967,+,4mC,T1,21.0,6.164414002968976,79.13000000000001,11.777710586810432,64.29,93.1,
NC_003888.3,5549317,-,4mC,T1,18.666666666666668,4.784233364802441,72.13666666666667,4.914891204854443,65.22,76.19,
NC_003888.3,5552178,+,4mC,T1,16.666666666666668,3.39934634239519,87.96333333333332,10.227219672140723,75.0,100.0,
NC_003888.3,5554072,+,6mA,T1,51.0,8.602325267042627,62.09333333333333,4.037039619435122,58.54,67.74,
NC_003888.3,5554076,+,4mC,T1,25.333333333333332,9.030811456096044,84.52,7.060920619862541,75.0,91.89,
NC_003888.3,5555374,+,6mA,T1,52.0,11.343133018115704,56.03666666666667,1.5596224614380962,54.41,58.14,
NC_003888.3,5555378,+,4mC,T1,23.333333333333332,5.436502143433363,69.11666666666666,4.546092339092505,63.16,74.19,
NC_003888.3,5557463,+,4mC,T1,19.666666666666668,7.408703590297623,87.37333333333333,2.19820128488928,84.62,90.0,
NC_003888.3,5557809,+,4mC,T1,24.333333333333332,9.104333522498443,85.56333333333333,3.993914815761041,80.0,89.19,
NC_003888.3,5559293,+,4mC,T1,26.333333333333332,6.128258770283411,96.75666666666666,2.4385287003072595,94.12,100.0,
NC_003888.3,5561237,+,4mC,T1,22.333333333333332,3.7712361663282534,86.11666666666667,7.054116213641194,80.0,96.0,
NC_003888.3,5563993,-,4mC,T1,17.666666666666668,3.7712361663282534,71.39999999999999,7.928131347717864,60.87,80.0,
NC_003888.3,5572075,-,4mC,T1,24.333333333333332,1.699673171197595,83.01333333333334,8.023890715994467,72.73,92.31,
NC_003888.3,5572986,+,6mA,T1,40.333333333333336,9.177266598624136,65.37333333333333,7.758785701097534,56.0,75.0,
NC_003888.3,5574966,+,4mC,T1,15.0,2.160246899469287,83.41333333333334,8.36094226481415,72.22,92.31,
NC_003888.3,5576361,+,4mC,T1,19.666666666666668,5.2493385826745405,77.57333333333334,5.183090026443896,70.37,82.35,
NC_003888.3,5576606,-,4mC,T1,28.0,6.377042156569663,91.67666666666666,5.414439542146127,84.21,96.88,
NC_003888.3,5576892,+,4mC,T1,10.666666666666666,0.9428090415820634,75.0,12.24744871391589,60.0,90.0,
NC_003888.3,5577918,+,6mA,T1,41.0,7.788880963698615,62.28666666666667,8.967349416385847,50.0,71.15,
NC_003888.3,5577919,+,6mA,T1,40.666666666666664,6.649979114420002,60.62,5.439234014699739,54.29,67.57,
NC_003888.3,5577922,+,4mC,T1,17.0,3.7416573867739418,71.37333333333333,7.34726404104881,63.64,81.25,
NC_003888.3,5577930,+,6mA,T1,45.333333333333336,8.498365855987975,72.05333333333334,3.88239044347108,66.67,75.68,
NC_003888.3,5577931,+,6mA,T1,39.0,6.531972647421808,66.91000000000001,3.9940288765439167,61.29,70.21,
NC_003888.3,5581267,+,6mA,T1,43.333333333333336,5.792715732327589,64.37333333333333,1.842142472472989,62.16,66.67,
NC_003888.3,5584975,+,4mC,T1,19.0,4.898979485566356,64.65333333333334,2.84648711377531,61.54,68.42,
NC_003888.3,5586240,-,6mA,T1,48.333333333333336,7.93025150224688,67.88333333333334,3.004711115712937,64.41,71.74,
NC_003888.3,5586248,-,4mC,T1,19.333333333333332,3.299831645537222,94.12,4.800999895855031,88.24,100.0,
NC_003888.3,5587981,-,4mC,T1,21.333333333333332,2.6246692913372702,82.98333333333333,4.980015618003176,78.95,90.0,
NC_003888.3,5591171,+,6mA,T1,31.666666666666668,9.030811456096044,57.88666666666668,5.528455681492094,51.52,65.0,
NC_003888.3,5591206,+,6mA,T1,49.333333333333336,10.338708279513884,72.79333333333334,1.0795163526114568,71.43,74.07,
NC_003888.3,5593073,+,4mC,T1,21.666666666666668,6.018490028422596,94.72333333333334,5.285491672703896,87.5,100.0,
NC_003888.3,5596192,+,6mA,T1,24.333333333333332,4.027681991198191,61.77333333333333,4.678242785016141,57.14,68.18,
NC_003888.3,5596856,+,4mC,T1,17.333333333333332,5.792715732327588,83.30333333333333,6.513884316511069,75.0,90.91,
NC_003888.3,5597295,+,6mA,T1,33.666666666666664,7.1336448530109,70.21333333333334,7.436263996270052,63.41,80.56,
NC_003888.3,5598018,+,4mC,T1,20.0,7.483314773547883,91.11,6.85061067837508,83.33,100.0,
NC_003888.3,5598023,+,6mA,T1,39.0,6.164414002968976,55.27333333333333,3.967504113279391,50.0,59.57,
NC_003888.3,5598027,+,4mC,T1,19.0,5.0990195135927845,80.82333333333334,9.665610287106666,71.43,94.12,
NC_003888.3,5598032,+,6mA,T1,38.0,4.96655480858378,68.18666666666667,3.772499907959649,62.86,71.11,
NC_003888.3,5598036,+,4mC,T1,22.0,5.715476066494082,79.88333333333333,12.71431039769318,62.07,90.91,
NC_003888.3,5598050,+,6mA,T1,39.333333333333336,8.178562764256865,60.96,0.5323532661682482,60.47,61.7,
NC_003888.3,5598054,+,4mC,T1,14.333333333333334,2.0548046676563256,69.11666666666666,13.846559941813062,50.0,82.35,
NC_003888.3,5598697,+,4mC,T1,13.333333333333334,2.0548046676563256,85.11,5.956178864562971,76.92,90.91,
NC_003888.3,5604974,+,4mC,T1,26.666666666666668,5.2493385826745405,95.26333333333334,3.49548597797534,91.67,100.0,
NC_003888.3,5605492,-,4mC,T1,26.0,4.898979485566356,95.35333333333334,3.3378669169928794,92.31,100.0,
NC_003888.3,5614298,-,4mC,T1,18.333333333333332,1.699673171197595,90.74666666666668,3.0025026598193394,87.5,94.74,
NC_003888.3,5626705,+,6mA,T1,47.666666666666664,6.128258770283412,59.830000000000005,6.7284668882789855,53.85,69.23,
NC_003888.3,5628198,-,4mC,T1,22.666666666666668,5.90668171555645,92.87,6.716492139998873,83.87,100.0,
NC_003888.3,5631606,+,6mA,T1,52.666666666666664,7.039570693980959,62.346666666666664,4.967738139457658,56.86,68.89,
NC_003888.3,5631610,+,4mC,T1,23.666666666666668,4.784233364802441,91.39,6.190837315474112,85.71,100.0,
NC_003888.3,5632751,-,6mA,T1,43.333333333333336,12.657891697365017,55.843333333333334,2.5008842880513744,54.05,59.38,
NC_003888.3,5636354,+,6mA,T1,39.0,11.86029791643813,62.3,2.5090635703385464,60.0,65.79,
NC_003888.3,5636817,+,4mC,T1,23.333333333333332,9.67241208569794,83.64333333333333,2.7759242705008296,81.08,87.5,
NC_003888.3,5637791,+,6mA,T1,46.666666666666664,7.408703590297623,66.51666666666667,7.262875157646285,56.36,72.92,
NC_003888.3,5642523,+,6mA,T1,43.666666666666664,12.364824660660938,64.11666666666666,7.695008483137338,54.05,72.73,
NC_003888.3,5643865,-,4mC,T1,15.666666666666666,5.90668171555645,87.25,5.721841195512739,79.17,91.67,
NC_003888.3,5648877,+,4mC,T1,22.333333333333332,4.9216076867444665,84.89666666666666,4.542395354386883,81.25,91.3,
NC_003888.3,5649592,-,4mC,T1,18.666666666666668,5.436502143433363,94.87333333333332,3.6251007648830327,92.31,100.0,
NC_003888.3,5650747,-,4mC,T1,17.333333333333332,6.342099196813483,84.83333333333333,5.85719121156966,76.92,90.91,
NC_003888.3,5651165,-,4mC,T1,21.333333333333332,6.847546194724712,90.58,4.747090336897609,83.87,94.12,
NC_003888.3,5652010,+,6mA,T1,43.666666666666664,8.339997335464536,58.45333333333334,1.8514198755429732,56.25,60.78,
NC_003888.3,5652736,-,6mA,T1,42.333333333333336,11.8133634311129,65.33333333333333,7.825353382151858,54.55,72.88,
NC_003888.3,5655636,-,4mC,T1,23.333333333333332,4.109609335312651,91.8,2.104487269304961,89.29,94.44,
NC_003888.3,5656029,-,4mC,T1,17.333333333333332,3.299831645537222,97.43666666666668,3.6251007648830327,92.31,100.0,
NC_003888.3,5656844,-,4mC,T1,12.666666666666666,2.494438257849294,86.94333333333333,2.751318875658647,83.33,90.0,
NC_003888.3,5662284,-,4mC,T1,29.666666666666668,5.312459150169742,97.96333333333332,1.4575397840958653,96.67,100.0,
NC_003888.3,5680449,+,6mA,T1,39.333333333333336,5.792715732327589,64.06,8.157168626429149,54.55,74.47,
NC_003888.3,5681476,-,4mC,T1,24.666666666666668,4.642796092394706,93.87333333333332,4.350642353594342,90.32,100.0,
NC_003888.3,5685716,+,4mC,T1,33.666666666666664,4.784233364802441,95.72666666666667,2.2188034813585644,92.59,97.37,
NC_003888.3,5689096,+,4mC,T1,21.666666666666668,8.73053390247253,91.51333333333334,3.42808336473248,86.67,94.12,
NC_003888.3,5693194,+,6mA,T1,45.666666666666664,13.67073110293992,55.913333333333334,3.7004714414367377,52.78,61.11,
NC_003888.3,5693198,+,4mC,T1,14.333333333333334,2.494438257849294,68.38,10.506781936761929,54.55,80.0,
NC_003888.3,5708906,-,4mC,T1,25.0,4.08248290463863,97.55666666666669,1.749215697264221,96.0,100.0,
NC_003888.3,5712337,-,4mC,T1,16.666666666666668,4.642796092394707,61.95666666666667,3.4904186313710617,58.33,66.67,
NC_003888.3,5713734,+,4mC,T1,17.666666666666668,2.0548046676563256,81.29666666666667,6.454281955071035,72.22,86.67,
NC_003888.3,5716241,+,4mC,T1,19.0,5.0990195135927845,90.53333333333336,4.212879722417381,84.62,94.12,
NC_003888.3,5721467,-,6mA,T1,36.0,4.320493798938574,70.11666666666667,2.8630092948193924,66.67,73.68,
NC_003888.3,5721494,-,6mA,T1,36.0,7.788880963698615,57.843333333333334,6.823612598095593,51.85,67.39,
NC_003888.3,5721741,+,4mC,T1,28.0,8.48528137423857,74.16666666666667,2.196396037957532,72.5,77.27,
NC_003888.3,5724196,-,4mC,T1,21.0,8.524474568362947,82.27,7.666607246146537,71.43,87.88,
NC_003888.3,5724200,-,6mA,T1,47.666666666666664,8.219218670625303,75.17666666666666,2.266720587593938,73.47,78.38,
NC_003888.3,5727104,-,6mA,T1,43.666666666666664,11.440668201153676,61.48,2.445008520775885,58.33,64.29,
NC_003888.3,5731645,-,6mA,T1,39.0,9.93310961716756,63.29,3.7843977944537817,58.49,67.74,
NC_003888.3,5737013,+,6mA,T1,37.333333333333336,10.780641085864152,62.52333333333333,5.390400933346442,55.0,67.35,
NC_003888.3,5744110,+,6mA,T1,40.333333333333336,5.312459150169743,58.50666666666666,2.744222213224644,55.0,61.7,
NC_003888.3,5749297,-,4mC,T1,21.666666666666668,8.178562764256865,83.61999999999999,1.6012703290408732,81.82,85.71,
NC_003888.3,5753280,+,4mC,T1,17.333333333333332,3.6817870057290873,87.89999999999999,7.5527787380981,77.27,94.12,
NC_003888.3,5753338,-,4mC,T1,21.0,8.524474568362947,73.83666666666666,13.758743482681194,54.55,85.71,
NC_003888.3,5753341,-,6mA,T1,34.0,5.715476066494082,66.97,8.97958053957236,58.54,79.41,
NC_003888.3,5753342,-,6mA,T1,39.666666666666664,7.586537784494029,58.13666666666666,2.8467564388655053,56.0,62.16,
NC_003888.3,5753476,-,4mC,T1,22.666666666666668,7.1336448530109,67.62333333333333,4.82061084188393,61.54,73.33,
NC_003888.3,5753480,-,6mA,T1,50.0,11.775681155103795,72.64999999999999,3.815084096932418,67.39,76.32,
NC_003888.3,5765561,-,4mC,T1,15.666666666666666,3.39934634239519,73.61,5.87255197224057,68.42,81.82,
NC_003888.3,5766522,+,4mC,T1,18.333333333333332,2.3570226039551585,80.55666666666667,7.495760283134876,70.0,86.67,
NC_003888.3,5766822,-,4mC,T1,26.0,3.559026084010437,87.98666666666666,8.629721252096667,75.86,95.24,
NC_003888.3,5767136,+,4mC,T1,13.333333333333334,3.39934634239519,72.96333333333334,5.467274356467661,66.67,80.0,
NC_003888.3,5774434,-,6mA,T1,47.333333333333336,12.39175353029407,57.67666666666667,2.55721636854521,55.74,61.29,
NC_003888.3,5785474,-,6mA,T1,39.666666666666664,8.178562764256865,56.580000000000005,5.443277199139013,50.0,63.33,
NC_003888.3,5791864,+,4mC,T1,21.0,7.118052168020874,76.81666666666668,2.9984143957913667,73.33,80.65,
NC_003888.3,5792590,+,4mC,T1,18.0,5.715476066494082,83.76333333333334,13.620392391149707,66.67,100.0,
NC_003888.3,5792801,-,4mC,T1,14.0,4.96655480858378,87.28666666666668,4.49607483132664,80.95,90.91,
NC_003888.3,5792805,-,6mA,T1,40.666666666666664,8.806563209081938,61.66,3.233975881171661,58.33,66.04,
NC_003888.3,5793007,-,6mA,T1,31.0,7.118052168020874,58.553333333333335,3.857679210210315,55.56,64.0,
NC_003888.3,5793019,-,6mA,T1,31.0,4.320493798938574,70.12333333333333,9.333132140688654,58.62,81.48,
NC_003888.3,5797696,-,4mC,T1,22.333333333333332,2.494438257849294,93.59,4.593713095089854,89.47,100.0,
NC_003888.3,5810024,+,4mC,T1,17.666666666666668,4.9216076867444665,85.21,8.014703155243284,76.47,95.83,
NC_003888.3,5815814,-,4mC,T1,21.0,7.3484692283495345,92.21999999999998,6.85061067837508,83.33,100.0,
NC_003888.3,5816303,-,4mC,T1,18.666666666666668,3.299831645537222,68.25333333333333,9.784655787961524,57.14,80.95,
NC_003888.3,5821296,+,4mC,T1,28.0,10.03327796219494,97.62,3.3658282784479665,92.86,100.0,
NC_003888.3,5824926,-,4mC,T1,20.0,1.632993161855452,89.08999999999999,9.301766857251728,77.27,100.0,
NC_003888.3,5825528,-,4mC,T1,22.666666666666668,1.8856180831641267,91.11,3.4901098359029707,87.5,95.83,
NC_003888.3,5825567,-,4mC,T1,13.666666666666666,0.9428090415820634,71.62333333333333,13.311825152430789,53.33,84.62,
NC_003888.3,5828825,+,6mA,T1,49.666666666666664,8.806563209081938,73.76,6.8371387777831965,64.44,80.65,
NC_003888.3,5839044,+,4mC,T1,18.666666666666668,0.4714045207910317,89.47333333333334,8.593626837501278,78.95,100.0,
NC_003888.3,5839628,+,4mC,T1,22.333333333333332,3.39934634239519,86.08333333333333,7.110655540962609,76.19,92.59,
NC_003888.3,5842198,-,4mC,T1,17.333333333333332,6.128258770283411,65.38333333333334,3.1394302384703874,61.54,69.23,
NC_003888.3,5845058,+,4mC,T1,16.0,1.4142135623730951,81.93333333333332,7.7263200957650096,76.47,92.86,
NC_003888.3,5846536,-,6mA,T1,39.666666666666664,14.522013940527977,62.10666666666666,0.7099452248041556,61.11,62.71,
NC_003888.3,5847516,-,4mC,T1,24.0,9.092121131323903,94.31,6.186118869425862,85.71,100.0,
NC_003888.3,5849634,-,6mA,T1,41.666666666666664,16.81930108205715,63.45,3.2889613355384206,58.82,66.15,
NC_003888.3,5850039,+,6mA,T1,39.0,10.424330514074594,77.67333333333333,3.780664256744073,75.0,83.02,
NC_003888.3,5861111,-,4mC,T1,26.333333333333332,4.4969125210773475,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,5861379,-,6mA,T1,35.666666666666664,5.436502143433364,61.31,7.461800497645773,55.0,71.79,
NC_003888.3,5861503,+,4mC,T1,20.666666666666668,2.0548046676563256,91.03000000000002,7.110082043596028,82.61,100.0,
NC_003888.3,5886952,+,6mA,T1,43.666666666666664,11.61416759345623,75.48333333333333,9.823310145883728,66.67,89.19,
NC_003888.3,5886956,+,4mC,T1,18.333333333333332,4.784233364802441,67.0,12.027745701779144,50.0,76.0,
NC_003888.3,5890369,-,4mC,T1,19.666666666666668,3.858612300930075,67.64,9.72012688531722,56.25,80.0,
NC_003888.3,5892835,-,4mC,T1,21.666666666666668,7.93025150224688,90.58,2.3914988326709805,87.5,93.33,
NC_003888.3,5902390,-,4mC,T1,18.666666666666668,1.8856180831641267,82.5,5.400617248673217,75.0,87.5,
NC_003888.3,5902394,-,6mA,T1,43.333333333333336,0.4714045207910317,60.78333333333334,3.0909150029652324,58.14,65.12,
NC_003888.3,5903476,+,4mC,T1,20.333333333333332,8.498365855987975,87.52,6.630600777204631,82.35,96.88,
NC_003888.3,5910942,+,4mC,T1,26.333333333333332,6.342099196813483,97.38,2.048283834498204,95.0,100.0,
NC_003888.3,5910961,+,6mA,T1,49.666666666666664,11.145502331533658,54.28666666666667,6.0622621373726675,50.0,62.86,
NC_003888.3,5910965,+,4mC,T1,24.333333333333332,4.9216076867444665,69.92666666666666,7.405229383498003,60.0,77.78,
NC_003888.3,5911122,+,4mC,T1,21.0,5.354126134736337,80.63333333333333,9.635532620923914,70.0,93.33,
NC_003888.3,5916295,-,4mC,T1,22.333333333333332,6.128258770283411,90.44333333333331,9.333474998924869,77.78,100.0,
NC_003888.3,5917697,-,4mC,T1,12.0,0.816496580927726,69.72,16.027328743950648,53.85,91.67,
NC_003888.3,5920979,-,6mA,T1,43.0,11.51810169544733,53.81666666666666,2.344245910498489,51.22,56.9,
NC_003888.3,5921991,+,4mC,T1,18.666666666666668,4.642796092394707,70.50333333333333,12.432865942957624,52.94,80.0,
NC_003888.3,5924583,+,4mC,T1,24.333333333333332,3.858612300930075,86.60000000000001,2.077610807313695,84.62,89.47,
NC_003888.3,5926818,-,4mC,T1,15.333333333333334,2.494438257849294,68.98333333333333,6.448939619985771,62.5,77.78,
NC_003888.3,5929295,+,4mC,T1,23.0,5.354126134736337,93.85666666666668,4.8154219845086175,88.24,100.0,
NC_003888.3,5929643,-,4mC,T1,14.0,4.320493798938574,80.0,10.801234497346432,70.0,95.0,
NC_003888.3,5945248,+,6mA,T1,43.0,10.614455552060438,59.20333333333334,1.4715600187858078,57.14,60.47,
NC_003888.3,5951205,+,4mC,T1,35.0,8.602325267042627,98.55,2.050609665440985,95.65,100.0,
NC_003888.3,5959076,+,6mA,T1,37.0,10.98483803552272,56.64666666666667,3.4718902952458364,53.85,61.54,
NC_003888.3,5959763,+,4mC,T1,20.333333333333332,3.39934634239519,94.95333333333332,0.7821906559287323,94.12,96.0,
NC_003888.3,5959764,-,4mC,T1,16.333333333333332,4.0276819911981905,85.38,6.544269758091169,76.92,92.86,
NC_003888.3,5962538,-,4mC,T1,16.333333333333332,6.847546194724712,79.37,14.893025213166062,65.38,100.0,
NC_003888.3,5965080,+,6mA,T1,39.333333333333336,6.342099196813483,64.01666666666667,8.443705084591453,52.08,70.27,
NC_003888.3,5966319,-,4mC,T1,14.0,2.160246899469287,75.92,7.338369482839269,66.67,84.62,
NC_003888.3,5971707,+,4mC,T1,23.333333333333332,5.312459150169742,94.10666666666668,5.5502932855440665,86.67,100.0,
NC_003888.3,5973372,+,4mC,T1,14.333333333333334,4.027681991198191,78.13333333333334,9.63653579987239,70.0,91.67,
NC_003888.3,5974530,+,6mA,T1,32.0,12.328828005937952,53.19333333333333,2.5533812005957035,50.0,56.25,
NC_003888.3,5976746,-,4mC,T1,16.666666666666668,4.496912521077347,64.44,7.062157366319921,54.55,70.59,
NC_003888.3,5978789,+,4mC,T1,24.0,2.160246899469287,82.46333333333332,5.940035540484774,74.07,86.96,
NC_003888.3,5979875,+,4mC,T1,26.666666666666668,10.96458946893235,95.24,3.8865237252159743,90.48,100.0,
NC_003888.3,5984879,+,4mC,T1,25.333333333333332,6.182412330330469,92.21,2.341125085651484,90.0,95.45,
NC_003888.3,5985333,+,4mC,T1,16.666666666666668,3.7712361663282534,59.31,6.58851020084713,50.0,64.29,
NC_003888.3,5988929,+,6mA,T1,41.333333333333336,7.408703590297623,79.72666666666667,0.6811917661145197,78.79,80.39,
NC_003888.3,5992959,-,4mC,T1,25.0,8.48528137423857,94.62333333333332,4.024063728234048,90.32,100.0,
NC_003888.3,5999587,+,6mA,T1,32.0,7.874007874011811,56.26333333333333,5.224814722924526,50.0,62.79,
NC_003888.3,6000626,+,6mA,T1,32.0,9.201449161228174,64.66,2.6418680259745506,61.54,68.0,
NC_003888.3,6004403,+,6mA,T1,42.0,17.378147196982766,60.52333333333333,3.3291874217125237,57.89,65.22,
NC_003888.3,6006269,-,4mC,T1,19.0,3.265986323710904,82.27333333333333,1.7351336804087691,80.0,84.21,
NC_003888.3,6007831,+,6mA,T1,43.0,13.140268896284685,71.23666666666668,3.652299123687555,66.67,75.61,
NC_003888.3,6013010,-,4mC,T1,19.666666666666668,3.0912061651652345,87.63666666666666,3.906723549073945,82.35,91.67,
NC_003888.3,6015609,-,4mC,T1,20.0,2.8284271247461903,91.85666666666668,1.3387888390465317,90.91,93.75,
NC_003888.3,6016113,-,4mC,T1,18.333333333333332,3.6817870057290873,97.1,4.101219330881977,91.3,100.0,
NC_003888.3,6017039,-,4mC,T1,24.0,4.898979485566356,80.27666666666666,6.817552509678399,70.83,86.67,
NC_003888.3,6020283,+,6mA,T1,37.333333333333336,10.873004286866726,57.38999999999999,3.517338008589262,52.94,61.54,
NC_003888.3,6021312,-,4mC,T1,15.333333333333334,4.784233364802441,76.69333333333334,5.604999752205367,72.73,84.62,
NC_003888.3,6030018,+,4mC,T1,24.333333333333332,4.714045207910316,96.26333333333334,2.730815913890126,93.55,100.0,
NC_003888.3,6031716,-,6mA,T1,37.0,5.354126134736337,52.04,1.4846099375481323,50.0,53.49,
NC_003888.3,6037485,-,4mC,T1,23.666666666666668,2.494438257849294,85.8,11.527222851435932,69.57,95.24,
NC_003888.3,6038633,-,6mA,T1,39.0,4.08248290463863,62.379999999999995,4.844935500086664,58.82,69.23,
NC_003888.3,6039604,-,4mC,T1,18.0,0.816496580927726,87.01333333333334,2.6524747354540854,83.33,89.47,
NC_003888.3,6040792,-,6mA,T1,36.666666666666664,7.586537784494029,56.60666666666666,1.44188148688518,55.32,58.62,
NC_003888.3,6040877,+,4mC,T1,18.666666666666668,1.699673171197595,89.83666666666666,6.285180099956474,80.95,94.44,
NC_003888.3,6041928,-,6mA,T1,32.666666666666664,4.714045207910317,56.84,7.126350164471759,50.0,66.67,
NC_003888.3,6044372,+,4mC,T1,16.333333333333332,3.6817870057290873,73.21333333333332,12.45863912668189,57.14,87.5,
