replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-2	3696288	-	96.0	25	0.0	25
1-2	4368098	-	93.1	29	0.0	29
1-2	2282416	-	100.0	11	0.0	11
1-2	2913612	+	75.0	20	0.0	20
1-2	2307759	-	75.0	8	0.0	8
1-2	4828966	+	68.42	19	0.0	19
1-2	3133986	-	66.67	18	0.0	18
1-2	4008065	+	92.5	40	0.0	40
1-2	2020725	-	100.0	12	0.0	12
1-2	4760334	+	68.97	29	0.0	29
1-2	2014269	+	75.0	8	0.0	8
1-2	2598901	-	100.0	18	0.0	18
1-2	5382593	-	80.0	10	0.0	10
1-2	1955497	+	100.0	7	0.0	7
1-2	3978105	+	88.89	18	0.0	18
1-2	3234842	-	91.67	12	0.0	12
1-2	5503134	+	85.19	27	0.0	27
1-2	4722563	+	76.67	30	0.0	30
1-2	7910904	+	91.67	12	0.0	12
1-2	3699228	+	86.67	15	0.0	15
1-2	1436860	+	53.33	15	0.0	15
1-2	3024068	-	77.78	18	0.0	18
1-2	7931714	-	90.0	10	0.0	10
1-2	2737866	-	95.83	24	0.0	24
1-2	8503014	+	80.0	10	0.0	10
1-2	3514878	-	71.88	32	0.0	32
1-2	5786901	+	57.14	14	0.0	14
1-2	2103449	+	100.0	13	0.0	13
1-2	7647609	+	100.0	15	0.0	15
1-2	3929422	-	100.0	34	0.0	34
1-2	5159802	+	91.67	24	0.0	24
1-2	5270934	-	93.1	29	0.0	29
1-2	3539825	-	85.0	20	0.0	20
1-2	5448469	+	100.0	8	0.0	8
1-2	5910942	+	100.0	24	0.0	24
1-2	3533746	-	87.1	31	0.0	31
1-2	4819158	+	95.65	46	0.0	46
1-2	5451748	-	61.11	18	0.0	18
1-2	4366661	-	38.1	21	0.0	21
1-2	5549317	-	75.0	12	0.0	12
1-2	3668349	+	88.89	9	0.0	9
1-2	5016405	-	88.0	25	0.0	25
1-2	3309515	-	42.86	7	0.0	7
1-2	3932051	-	87.5	24	0.0	24
1-2	4935151	-	90.91	11	0.0	11
1-2	3895130	+	95.0	20	0.0	20
1-2	2061630	+	88.89	9	0.0	9
1-2	4375244	-	70.37	27	0.0	27
1-2	6612105	+	80.0	10	0.0	10
1-2	5312472	+	75.0	20	0.0	20
1-2	3102750	+	92.0	25	0.0	25
1-2	3648808	+	80.0	15	0.0	15
1-2	2793646	-	72.73	11	0.0	11
1-2	4257263	-	96.88	32	0.0	32
1-2	6436752	+	76.47	17	0.0	17
1-2	7425874	+	81.82	11	0.0	11
1-2	5150420	-	66.67	6	0.0	6
1-2	175601	+	69.23	13	0.0	13
1-2	1394445	-	100.0	21	0.0	21
1-2	2543552	-	86.96	23	0.0	23
1-2	5552178	+	100.0	12	0.0	12
1-2	5249865	+	78.57	14	0.0	14
1-2	3016211	-	58.33	12	0.0	12
1-2	1402389	+	88.24	17	0.0	17
1-2	5721741	+	72.73	22	0.0	22
1-2	4958009	+	66.67	12	0.0	12
1-2	3708810	+	84.62	26	0.0	26
1-2	2792757	-	100.0	15	0.0	15
1-2	6459845	-	94.12	17	0.0	17
1-2	5513141	+	50.0	8	0.0	8
1-2	2490818	+	65.0	20	0.0	20
1-2	3168474	+	66.67	18	0.0	18
1-2	4280538	-	78.26	23	0.0	23
1-2	2343352	-	88.89	18	0.0	18
1-2	2047814	-	87.5	8	0.0	8
1-2	3961929	+	67.74	31	0.0	31
1-2	5766522	+	86.67	15	0.0	15
1-2	335038	+	88.24	17	0.0	17
1-2	7109297	+	100.0	16	0.0	16
1-2	4078056	-	92.5	40	0.0	40
1-2	6420440	+	81.82	11	0.0	11
1-2	7121969	+	87.5	8	0.0	8
1-2	5491377	+	100.0	21	0.0	21
1-2	4557113	+	94.74	19	0.0	19
1-2	3698585	+	100.0	31	0.0	31
1-2	3225250	-	50.0	18	0.0	18
1-2	5966319	-	84.62	13	0.0	13
1-2	1446658	-	92.31	13	0.0	13
1-2	5655636	-	91.67	24	0.0	24
1-2	2422064	-	61.11	18	0.0	18
1-2	3364273	-	63.64	11	0.0	11
1-2	7198374	-	100.0	7	0.0	7
1-2	3075005	+	57.14	14	0.0	14
1-2	4363050	+	81.25	16	0.0	16
1-2	5361112	+	85.71	21	0.0	21
1-2	5535159	+	72.22	18	0.0	18
1-2	3340217	-	95.45	22	0.0	22
1-2	5656844	-	90.0	10	0.0	10
1-2	5254189	-	60.0	10	0.0	10
1-2	7014680	-	100.0	8	0.0	8
1-2	2648815	+	72.73	22	0.0	22
1-2	3417037	-	82.35	17	0.0	17
1-2	6886810	-	85.71	7	0.0	7
1-2	4230958	+	84.38	32	0.0	32
1-2	1845486	+	84.62	13	0.0	13
1-2	3951157	-	93.94	33	0.0	33
1-2	5281105	+	100.0	19	0.0	19
1-2	4605549	-	72.73	22	0.0	22
1-2	4325087	+	100.0	36	0.0	36
1-2	6535330	+	90.0	10	0.0	10
1-2	131563	+	100.0	6	0.0	6
1-2	2294401	+	85.0	20	0.0	20
1-2	6697443	+	75.0	8	0.0	8
1-2	1386475	+	92.86	14	0.0	14
1-2	3310391	+	90.0	20	0.0	20
1-2	7396296	-	100.0	7	0.0	7
1-2	6157835	+	100.0	12	0.0	12
1-2	5062697	-	100.0	16	0.0	16
1-2	6630911	-	100.0	20	0.0	20
1-2	6904461	+	42.86	7	0.0	7
1-2	2543375	-	93.33	15	0.0	15
1-2	5093296	-	58.33	12	0.0	12
1-2	7211994	-	90.0	10	0.0	10
1-2	1107100	-	100.0	13	0.0	13
1-2	2918727	-	76.47	17	0.0	17
1-2	1553159	-	62.5	8	0.0	8
1-2	2222677	+	94.12	17	0.0	17
1-2	2997515	+	84.21	19	0.0	19
1-2	5931665	-	77.78	9	0.0	9
1-2	6742756	-	94.44	18	0.0	18
1-2	3781081	+	83.33	18	0.0	18
1-2	5227701	-	83.33	12	0.0	12
1-2	3483787	-	93.02	43	0.0	43
1-2	6222485	+	100.0	17	0.0	17
1-2	6039604	-	89.47	19	0.0	19
1-2	4256467	+	86.21	29	0.0	29
1-2	4064212	-	90.32	31	0.0	31
1-2	1640571	+	52.94	17	0.0	17
1-2	5786902	-	81.82	11	0.0	11
1-2	1268932	-	91.67	12	0.0	12
1-2	5188336	+	95.65	23	0.0	23
1-2	4027485	-	88.46	26	0.0	26
1-2	5261558	+	100.0	21	0.0	21
1-2	6572150	-	85.71	7	0.0	7
1-2	6373388	+	61.54	13	0.0	13
1-2	6480961	-	94.44	18	0.0	18
1-2	2269438	+	90.91	11	0.0	11
1-2	778043	+	87.5	8	0.0	8
1-2	6940097	+	92.31	13	0.0	13
1-2	2211642	-	70.59	17	0.0	17
1-2	7565023	+	80.0	10	0.0	10
1-2	2850521	+	77.27	22	0.0	22
1-2	3242499	+	94.74	19	0.0	19
1-2	8387143	-	66.67	9	0.0	9
1-2	1723511	-	72.73	11	0.0	11
1-2	4171755	+	98.04	51	0.0	51
1-2	7011225	+	88.89	9	0.0	9
1-2	5492226	+	82.35	17	0.0	17
1-2	5466073	-	66.67	12	0.0	12
1-2	3641279	+	95.35	43	0.0	43
1-2	3545442	+	73.33	15	0.0	15
1-2	7210462	-	95.0	20	0.0	20
1-2	3673765	-	62.5	8	0.0	8
1-2	1531204	+	100.0	11	0.0	11
1-2	961344	+	80.0	10	0.0	10
1-2	2303994	+	75.0	12	0.0	12
1-2	3708230	+	63.64	22	0.0	22
1-2	7085551	+	90.0	10	0.0	10
1-2	1468404	-	100.0	10	0.0	10
1-2	4125115	+	95.83	24	0.0	24
1-2	3692158	+	100.0	9	0.0	9
1-2	3057581	-	66.67	12	0.0	12
1-2	6745205	+	69.23	13	0.0	13
1-2	2876660	-	87.5	16	0.0	16
1-2	1342816	-	81.82	11	0.0	11
1-2	5598697	+	76.92	13	0.0	13
1-2	5015413	-	77.78	18	0.0	18
1-2	3067961	+	91.3	23	0.0	23
1-2	5561237	+	82.35	17	0.0	17
1-2	1394427	-	93.75	16	0.0	16
1-2	4681332	-	91.67	12	0.0	12
1-2	6463596	+	75.0	8	0.0	8
1-2	3305529	-	41.67	12	0.0	12
1-2	3795787	+	71.43	14	0.0	14
1-2	5325701	-	75.0	20	0.0	20
1-2	7234307	+	100.0	5	0.0	5
1-2	4181994	+	57.89	19	0.0	19
1-2	6496815	-	94.12	17	0.0	17
1-2	6211240	+	100.0	18	0.0	18
1-2	3766880	+	62.5	16	0.0	16
1-2	6787550	+	72.73	11	0.0	11
1-2	6164387	-	100.0	11	0.0	11
1-2	1904510	+	92.31	13	0.0	13
1-2	1422369	-	58.33	12	0.0	12
1-2	7200859	-	100.0	10	0.0	10
1-2	5616968	-	100.0	6	0.0	6
1-2	4640305	-	73.91	23	0.0	23
1-2	3103725	-	69.23	13	0.0	13
1-2	4993793	+	86.36	22	0.0	22
1-2	3870509	+	86.36	22	0.0	22
1-2	3601358	+	93.75	16	0.0	16
1-2	4989492	+	100.0	26	0.0	26
1-2	1123645	-	100.0	7	0.0	7
1-2	3401573	+	69.57	23	0.0	23
1-2	1860286	-	100.0	8	0.0	8
1-2	6321511	+	75.0	20	0.0	20
1-2	460130	-	100.0	11	0.0	11
1-2	1667535	-	100.0	9	0.0	9
1-2	4955597	+	88.24	17	0.0	17
1-2	7688006	-	90.0	10	0.0	10
1-2	4898690	+	86.67	15	0.0	15
1-2	4770929	-	93.1	29	0.0	29
1-2	6753262	-	81.82	11	0.0	11
1-2	5198936	-	96.3	27	0.0	27
1-2	3256210	+	63.64	11	0.0	11
1-2	2639916	+	83.33	12	0.0	12
1-2	6117485	-	72.73	11	0.0	11
1-2	372882	-	88.89	9	0.0	9
1-2	5765561	-	81.82	11	0.0	11
1-2	2744648	+	92.31	13	0.0	13
1-2	4546147	+	82.35	17	0.0	17
1-2	2961070	-	76.19	21	0.0	21
1-2	4378392	+	86.96	23	0.0	23
1-2	1087682	-	75.0	12	0.0	12
1-2	3795607	+	96.88	32	0.0	32
1-2	6092142	+	100.0	17	0.0	17
1-2	3817306	+	89.47	19	0.0	19
1-2	5681476	-	91.3	23	0.0	23
1-2	6631406	-	100.0	11	0.0	11
1-2	1760304	-	60.0	10	0.0	10
1-2	5839044	+	100.0	18	0.0	18
1-2	5712337	-	60.87	23	0.0	23
1-2	1256056	+	100.0	11	0.0	11
1-2	491329	+	87.5	8	0.0	8
1-2	6668266	+	78.57	14	0.0	14
1-2	1760730	-	100.0	16	0.0	16
1-2	2495262	+	91.67	12	0.0	12
1-2	2644744	+	66.67	12	0.0	12
1-2	2089244	-	87.5	8	0.0	8
1-2	1293847	+	100.0	9	0.0	9
1-2	5324913	+	80.0	20	0.0	20
1-2	7980591	-	88.89	9	0.0	9
1-2	4792397	+	66.67	18	0.0	18
1-2	2469372	-	75.0	16	0.0	16
1-2	6024798	+	33.33	9	0.0	9
1-2	7430881	-	100.0	5	0.0	5
1-2	7484367	+	88.89	9	0.0	9
1-2	2316074	+	100.0	10	0.0	10
1-2	5176700	-	95.24	21	0.0	21
1-2	1614758	+	80.0	15	0.0	15
1-2	6017039	-	83.33	18	0.0	18
1-2	6462222	-	77.78	9	0.0	9
1-2	3864041	-	95.45	22	0.0	22
1-2	5426350	-	92.86	14	0.0	14
1-2	1126539	+	50.0	6	0.0	6
1-2	4098166	+	57.89	19	0.0	19
1-2	3457054	+	84.21	19	0.0	19
1-2	5662284	-	100.0	23	0.0	23
1-2	6464772	-	63.64	11	0.0	11
1-2	5031426	+	83.33	24	0.0	24
1-2	2227901	+	88.89	9	0.0	9
1-2	4994408	+	80.0	20	0.0	20
1-2	2389907	-	83.33	12	0.0	12
1-2	5924583	+	89.47	19	0.0	19
1-2	4123877	-	91.18	34	0.0	34
1-2	5430002	+	78.95	19	0.0	19
1-2	6910043	-	90.0	10	0.0	10
1-2	7982612	+	100.0	14	0.0	14
1-2	4445154	-	67.74	31	0.0	31
1-2	6044372	+	75.0	12	0.0	12
1-2	6709357	+	60.0	10	0.0	10
1-2	2610388	-	76.92	13	0.0	13
1-2	7585226	-	91.67	12	0.0	12
1-2	4644410	-	91.67	12	0.0	12
1-2	5322431	+	73.68	19	0.0	19
1-2	4654798	+	84.0	25	0.0	25
1-2	2344597	+	100.0	10	0.0	10
1-2	5605492	-	100.0	20	0.0	20
1-2	6899442	-	100.0	14	0.0	14
1-2	2202774	-	87.5	8	0.0	8
1-2	6772065	+	70.0	10	0.0	10
1-2	1796338	-	88.89	9	0.0	9
1-2	5208752	+	93.75	16	0.0	16
1-2	6481428	+	100.0	20	0.0	20
1-2	1549039	+	78.57	14	0.0	14
1-2	3958334	+	82.35	34	0.0	34
1-2	4472362	+	81.82	22	0.0	22
1-2	3969402	+	88.89	27	0.0	27
1-2	5380211	-	66.67	18	0.0	18
1-2	2927993	-	88.89	18	0.0	18
1-2	4055295	+	100.0	52	0.0	52
1-2	5825528	-	87.5	24	0.0	24
1-2	2300507	-	86.36	22	0.0	22
1-2	2304887	-	78.57	14	0.0	14
1-2	5791864	+	73.33	15	0.0	15
1-2	140453	+	71.43	7	0.0	7
1-2	3773667	-	96.97	33	0.0	33
1-2	976908	-	100.0	12	0.0	12
1-2	3317882	-	85.0	20	0.0	20
1-2	2636552	+	76.92	13	0.0	13
1-2	3658730	-	100.0	30	0.0	30
1-2	7935499	-	100.0	7	0.0	7
1-2	6084967	+	87.5	8	0.0	8
1-2	3886525	+	90.0	20	0.0	20
1-2	5226895	-	100.0	23	0.0	23
1-2	1857576	+	90.91	11	0.0	11
1-2	4753161	+	92.86	14	0.0	14
1-2	5797696	-	89.47	19	0.0	19
1-2	4078753	+	62.5	8	0.0	8
1-2	5992959	-	100.0	13	0.0	13
1-2	6452232	+	100.0	20	0.0	20
1-2	4514369	-	94.74	38	0.0	38
1-2	2140077	+	100.0	9	0.0	9
1-2	3583855	+	100.0	15	0.0	15
1-2	6383475	+	68.75	16	0.0	16
1-2	241148	-	100.0	6	0.0	6
1-2	1486220	-	100.0	12	0.0	12
1-2	5080972	+	92.31	26	0.0	26
1-2	1680671	-	100.0	9	0.0	9
1-2	3526687	+	96.88	32	0.0	32
1-2	2768445	-	100.0	17	0.0	17
1-2	4419710	+	70.59	17	0.0	17
1-2	5856410	+	81.82	11	0.0	11
1-2	4898691	-	76.47	17	0.0	17
1-2	5213907	+	84.0	25	0.0	25
1-2	5604974	+	91.67	24	0.0	24
1-2	7323537	+	77.78	9	0.0	9
1-2	8564813	-	100.0	11	0.0	11
1-2	3725142	-	88.89	27	0.0	27
1-2	450269	+	100.0	7	0.0	7
1-2	4492468	-	84.21	19	0.0	19
1-2	5025468	-	92.86	14	0.0	14
1-2	4316035	-	80.0	15	0.0	15
1-2	5167370	+	84.62	13	0.0	13
1-2	323419	-	86.67	15	0.0	15
1-2	1458442	+	77.78	9	0.0	9
1-2	6092819	+	80.0	10	0.0	10
1-2	4615255	-	100.0	8	0.0	8
1-2	2436275	+	66.67	9	0.0	9
1-2	4003232	+	85.71	28	0.0	28
1-2	826745	+	50.0	8	0.0	8
1-2	5144880	+	88.89	18	0.0	18
1-2	4921519	+	73.33	15	0.0	15
1-2	3783905	+	76.92	26	0.0	26
1-2	1554331	-	87.5	8	0.0	8
1-2	5200407	-	92.31	13	0.0	13
1-2	2770892	-	91.67	12	0.0	12
1-2	3477870	+	68.18	22	0.0	22
1-2	3666058	+	62.5	8	0.0	8
1-2	6349137	+	71.43	7	0.0	7
1-2	6556715	-	83.33	12	0.0	12
1-2	7816264	+	66.67	15	0.0	15
1-2	3584284	+	85.71	21	0.0	21
1-2	7174582	+	92.31	13	0.0	13
1-2	1035686	-	90.0	10	0.0	10
1-2	3991928	+	73.33	30	0.0	30
1-2	1107099	+	80.0	5	0.0	5
1-2	2657782	+	72.22	18	0.0	18
1-2	1097919	-	87.5	8	0.0	8
1-2	3201404	+	74.07	27	0.0	27
1-2	4372549	-	68.0	25	0.0	25
1-2	2838443	-	64.29	14	0.0	14
1-2	1582778	-	100.0	13	0.0	13
1-2	1369633	+	100.0	9	0.0	9
1-2	4209237	+	86.36	22	0.0	22
1-2	3233975	-	96.0	25	0.0	25
1-2	5892835	-	90.91	11	0.0	11
1-2	3507160	-	97.5	40	0.0	40
1-2	7242404	+	100.0	12	0.0	12
1-2	5648877	+	81.25	16	0.0	16
1-2	7236450	+	85.71	7	0.0	7
1-2	3723492	+	96.55	29	0.0	29
1-2	3453798	-	68.75	16	0.0	16
1-2	6089200	+	100.0	14	0.0	14
1-2	5452717	-	83.87	31	0.0	31
1-2	3097001	+	84.62	13	0.0	13
1-2	3141094	+	90.0	20	0.0	20
1-2	4609721	-	68.75	16	0.0	16
1-2	1544968	+	100.0	14	0.0	14
1-2	7576488	-	75.0	8	0.0	8
1-2	3377667	-	85.19	27	0.0	27
1-2	3440963	+	63.16	19	0.0	19
1-2	4235818	+	96.55	29	0.0	29
1-2	5523320	-	55.56	9	0.0	9
1-2	5057397	+	83.33	12	0.0	12
1-2	2934310	+	84.21	19	0.0	19
1-2	1456612	-	90.91	11	0.0	11
1-2	5815814	-	83.33	12	0.0	12
1-2	2630481	+	66.67	9	0.0	9
1-2	3091544	-	33.33	6	0.0	6
1-2	2747022	+	85.0	20	0.0	20
1-2	5531344	-	81.82	11	0.0	11
1-2	4707716	-	45.45	22	0.0	22
1-2	6641886	+	83.33	6	0.0	6
1-2	2737842	-	100.0	11	0.0	11
1-2	3996764	-	91.3	23	0.0	23
1-2	4529995	+	90.48	21	0.0	21
1-2	3281617	+	61.54	13	0.0	13
1-2	4733811	+	97.56	41	0.0	41
1-2	4492641	-	50.0	26	0.0	26
1-2	2668477	-	100.0	20	0.0	20
1-2	6625301	+	90.0	10	0.0	10
1-2	2295462	-	63.64	11	0.0	11
1-2	4094150	-	65.0	20	0.0	20
1-2	2743272	+	80.0	15	0.0	15
1-2	4832676	+	80.0	10	0.0	10
1-2	4178497	+	94.12	34	0.0	34
1-2	5911122	+	93.33	15	0.0	15
1-2	4947817	+	91.67	24	0.0	24
1-2	1844221	-	100.0	12	0.0	12
1-2	8284214	+	62.5	8	0.0	8
1-2	6733949	-	93.75	16	0.0	16
1-2	8203590	-	100.0	10	0.0	10
1-2	1425376	-	100.0	8	0.0	8
1-2	1680069	-	100.0	10	0.0	10
1-2	2269967	-	100.0	27	0.0	27
1-2	5584975	+	61.54	13	0.0	13
1-2	1835273	-	76.47	17	0.0	17
1-2	3037035	-	100.0	21	0.0	21
1-2	3000114	+	63.64	11	0.0	11
1-2	3883114	+	86.21	29	0.0	29
1-2	2132384	+	100.0	19	0.0	19
1-2	7874137	-	87.5	8	0.0	8
1-2	6785946	+	92.31	13	0.0	13
1-2	2031984	+	89.47	19	0.0	19
1-2	7289324	-	85.71	7	0.0	7
1-2	2753511	-	93.75	16	0.0	16
1-2	7117826	-	100.0	10	0.0	10
1-2	1109050	+	100.0	8	0.0	8
1-2	1929016	-	71.43	7	0.0	7
1-2	5411479	+	77.78	18	0.0	18
1-2	8492391	+	88.89	9	0.0	9
1-2	5713734	+	72.22	18	0.0	18
1-2	1128572	+	80.0	5	0.0	5
1-2	6219951	+	100.0	19	0.0	19
1-2	5077215	+	94.74	19	0.0	19
1-2	5226781	+	100.0	26	0.0	26
1-2	2032645	-	100.0	14	0.0	14
1-2	5523353	+	91.67	24	0.0	24
1-2	2115734	+	94.44	18	0.0	18
1-2	901669	-	100.0	12	0.0	12
1-2	1280327	-	100.0	10	0.0	10
1-2	2525552	+	80.0	10	0.0	10
1-2	2494983	+	85.71	21	0.0	21
1-2	5371477	+	96.15	26	0.0	26
1-2	1830557	+	92.31	13	0.0	13
1-2	801847	+	75.0	8	0.0	8
1-2	6008154	+	63.64	11	0.0	11
1-2	4077606	+	72.0	25	0.0	25
1-2	2307801	-	94.12	17	0.0	17
1-2	4706696	+	67.86	28	0.0	28
1-2	2906252	-	100.0	20	0.0	20
1-2	5922861	+	85.71	7	0.0	7
1-2	7359957	+	77.78	9	0.0	9
1-2	5921991	+	78.57	14	0.0	14
1-2	4254362	-	100.0	39	0.0	39
1-2	3930304	-	76.19	21	0.0	21
1-2	6832923	-	93.75	16	0.0	16
1-2	4427746	-	76.67	30	0.0	30
1-2	2847682	-	90.0	20	0.0	20
1-2	4982673	+	93.75	16	0.0	16
1-2	4552676	+	84.62	26	0.0	26
1-2	5749297	-	85.71	14	0.0	14
1-2	4024324	+	91.67	24	0.0	24
1-2	5716241	+	92.86	14	0.0	14
1-2	2660063	+	88.89	18	0.0	18
1-2	3617785	-	91.3	23	0.0	23
1-2	4368557	+	81.08	37	0.0	37
1-2	4476130	-	89.47	19	0.0	19
1-2	5845058	+	92.86	14	0.0	14
1-2	6485562	+	83.33	6	0.0	6
1-2	4298019	+	83.33	30	0.0	30
1-2	3985059	-	97.44	39	0.0	39
1-2	5207175	-	77.78	9	0.0	9
1-2	8645065	+	100.0	8	0.0	8
1-2	1157284	+	100.0	7	0.0	7
1-2	7865009	+	77.78	9	0.0	9
1-2	4557114	-	72.73	22	0.0	22
1-2	6785565	+	72.73	11	0.0	11
1-2	5959763	+	94.74	19	0.0	19
1-2	3956015	-	91.3	23	0.0	23
1-2	6968874	-	86.67	15	0.0	15
1-2	5466826	+	72.22	18	0.0	18
1-2	2196102	+	100.0	12	0.0	12
1-2	2879925	+	53.85	13	0.0	13
1-2	7773144	-	100.0	16	0.0	16
1-2	6016113	-	100.0	14	0.0	14
1-2	2751179	+	75.0	8	0.0	8
1-2	2311303	-	91.3	23	0.0	23
1-2	3433860	-	81.82	11	0.0	11
1-2	6927603	+	100.0	5	0.0	5
1-2	3483724	-	80.56	36	0.0	36
1-2	6215503	-	80.0	20	0.0	20
1-2	2076578	-	100.0	12	0.0	12
1-2	2897265	+	85.71	14	0.0	14
1-2	4392179	+	78.95	19	0.0	19
1-2	4635324	+	91.67	24	0.0	24
1-2	4654034	+	74.19	31	0.0	31
1-2	7174480	+	100.0	17	0.0	17
1-2	4845288	-	62.5	24	0.0	24
1-2	4893770	-	95.24	21	0.0	21
1-2	2543594	-	88.89	18	0.0	18
1-2	5643865	-	91.67	12	0.0	12
1-2	3744614	-	58.82	17	0.0	17
1-2	1808922	+	77.78	9	0.0	9
1-2	2011434	+	77.78	9	0.0	9
1-2	3367956	-	100.0	22	0.0	22
1-2	1763623	-	87.5	16	0.0	16
1-2	5843408	+	66.67	15	0.0	15
1-2	4776318	+	77.14	35	0.0	35
1-2	4949632	+	90.0	20	0.0	20
1-2	1480748	-	80.0	5	0.0	5
1-2	5689096	+	93.75	16	0.0	16
1-2	3700627	-	78.57	14	0.0	14
1-2	4875388	-	87.5	24	0.0	24
1-2	1144627	-	83.33	6	0.0	6
1-2	5237083	+	90.0	20	0.0	20
1-2	5916295	-	77.78	18	0.0	18
1-2	3397812	+	85.0	20	0.0	20
1-2	2241019	+	95.24	21	0.0	21
1-2	4537891	+	88.0	25	0.0	25
1-2	5650747	-	90.91	11	0.0	11
1-2	5067422	+	77.78	9	0.0	9
1-2	3530668	+	89.66	29	0.0	29
1-2	6379484	-	66.67	12	0.0	12
1-2	912367	-	91.67	12	0.0	12
1-2	2008110	+	91.67	12	0.0	12
1-2	4729648	+	78.26	23	0.0	23
1-2	4840914	-	93.33	30	0.0	30
1-2	2143377	-	84.62	13	0.0	13
1-2	3693776	+	77.78	27	0.0	27
1-2	7656770	-	100.0	6	0.0	6
1-2	3270785	-	100.0	31	0.0	31
1-2	7634732	+	60.0	5	0.0	5
1-2	2602775	+	69.23	13	0.0	13
1-2	6561708	+	83.33	12	0.0	12
1-2	5978789	+	86.36	22	0.0	22
1-2	2935051	-	66.67	15	0.0	15
1-2	3425918	+	75.0	20	0.0	20
1-2	2274531	-	92.0	25	0.0	25
1-2	4256468	-	90.91	22	0.0	22
1-2	1717765	+	85.71	7	0.0	7
1-2	2463377	-	75.0	8	0.0	8
1-2	5421522	+	95.24	21	0.0	21
1-2	5971707	+	100.0	17	0.0	17
1-2	6525145	+	100.0	24	0.0	24
1-2	7266341	+	100.0	6	0.0	6
1-2	8229706	-	100.0	14	0.0	14
1-2	5596856	+	75.0	16	0.0	16
1-2	8434867	-	100.0	6	0.0	6
1-2	6213469	-	75.0	16	0.0	16
1-2	364738	-	100.0	12	0.0	12
1-2	2246196	-	100.0	21	0.0	21
1-2	4361210	-	70.83	24	0.0	24
1-2	3533745	+	78.95	19	0.0	19
1-2	4748625	-	82.76	29	0.0	29
1-2	7035262	-	60.0	10	0.0	10
1-2	3140842	+	92.0	25	0.0	25
1-2	3629593	-	75.0	8	0.0	8
1-2	3984650	+	76.47	17	0.0	17
1-2	2421683	+	100.0	22	0.0	22
1-2	3395991	-	80.0	20	0.0	20
1-2	3278193	-	84.62	13	0.0	13
1-2	1593629	+	76.92	13	0.0	13
1-2	7248425	+	93.75	16	0.0	16
1-2	4662519	+	100.0	22	0.0	22
1-2	7757446	-	100.0	5	0.0	5
1-2	7356385	-	88.89	9	0.0	9
1-2	8484451	-	81.82	11	0.0	11
1-2	2601300	-	80.0	20	0.0	20
1-2	7365285	-	85.71	7	0.0	7
1-2	3028930	+	77.78	9	0.0	9
1-2	6332159	+	81.82	11	0.0	11
1-2	862344	+	100.0	5	0.0	5
1-2	2911607	+	89.47	19	0.0	19
1-2	7622522	-	70.0	10	0.0	10
1-2	1682067	+	84.62	13	0.0	13
1-2	5218898	+	86.36	22	0.0	22
1-2	7970794	-	83.33	6	0.0	6
1-2	5586248	-	88.24	17	0.0	17
1-2	5753280	+	94.12	17	0.0	17
1-2	3893627	-	91.18	34	0.0	34
1-2	6733964	-	100.0	17	0.0	17
1-2	5820597	+	87.5	8	0.0	8
1-2	3513993	+	75.0	8	0.0	8
1-2	2056153	+	90.91	11	0.0	11
1-2	4346521	+	100.0	35	0.0	35
1-2	2926348	+	86.36	22	0.0	22
1-2	7039604	-	76.92	13	0.0	13
1-2	5084441	-	72.22	18	0.0	18
1-2	4467414	-	79.31	29	0.0	29
1-2	3521870	-	90.48	21	0.0	21
1-2	3993845	-	88.0	25	0.0	25
1-2	5299942	-	84.62	13	0.0	13
1-2	4542027	-	100.0	31	0.0	31
1-2	5188414	+	75.0	16	0.0	16
1-2	6744587	-	100.0	20	0.0	20
1-2	3112284	+	88.89	18	0.0	18
1-2	5471207	-	70.0	10	0.0	10
1-2	6480346	-	94.74	19	0.0	19
1-2	7272696	+	77.78	9	0.0	9
1-2	2270080	+	92.31	13	0.0	13
1-2	2474766	+	95.0	20	0.0	20
1-2	3631693	+	66.67	15	0.0	15
1-2	5628198	-	100.0	18	0.0	18
1-2	3255812	+	91.67	24	0.0	24
1-2	4506789	+	55.56	9	0.0	9
1-2	1455106	-	80.0	10	0.0	10
1-2	5070543	-	93.33	15	0.0	15
1-2	3593344	-	80.0	15	0.0	15
1-2	4728691	-	76.47	17	0.0	17
1-2	3979155	-	92.11	38	0.0	38
1-2	1724336	-	100.0	14	0.0	14
1-2	4213251	+	76.92	26	0.0	26
1-2	6057036	+	87.5	8	0.0	8
1-2	4138501	+	80.0	25	0.0	25
1-2	2592644	+	76.92	13	0.0	13
1-2	4173267	+	65.0	20	0.0	20
1-2	2331157	-	62.5	8	0.0	8
1-2	3520479	+	88.89	9	0.0	9
1-2	5444994	+	60.0	10	0.0	10
1-2	5532802	+	90.91	11	0.0	11
1-2	3122250	+	61.54	13	0.0	13
1-2	3069604	+	81.82	11	0.0	11
1-2	4708239	-	73.33	15	0.0	15
1-2	6022300	+	100.0	6	0.0	6
1-2	2039688	-	100.0	17	0.0	17
1-2	7174792	+	100.0	10	0.0	10
1-2	7586609	+	87.5	8	0.0	8
1-2	2279427	+	100.0	25	0.0	25
1-2	5929643	-	75.0	12	0.0	12
1-2	4146883	-	96.55	29	0.0	29
1-2	620836	+	100.0	6	0.0	6
1-2	7204493	-	100.0	11	0.0	11
1-2	7308229	-	85.71	14	0.0	14
